call_number,unit_id,incident_number,call_type,call_date,watch_date,received_dttm,entry_dttm,dispatch_dttm,response_dttm,call_final_disposition,available_dttm,address,city,zipcode_of_incident,battalion,station_area,box,original_priority,priority,final_priority,als_unit,call_type_group,number_of_alarms,unit_type,unit_sequence_in_call_dispatch,fire_prevention_district,supervisor_district,neighborhoods_analysis_boundaries,rowid,case_location,on_scene_dttm,transport_dttm,hospital_dttm
220380132,68,22017619,Medical Incident,2022-02-07 00:00:00,2022-02-06 00:00:00,2022-02-07 02:19:21,2022-02-07 02:19:53,2022-02-07 02:20:13,2022-02-07 02:20:19,Code 3 Transport,2022-02-07T03:35:28.000,1000 Block of POLK ST,San Francisco,94109.0,B04,3.0,3121.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,4,6,Tenderloin,220380132-68,"{'type': 'Point', 'coordinates': [-122.41985424569154, 37.7861172118381]}",2022-02-07 02:23:41,2022-02-07 02:50:02,2022-02-07 02:51:02
220440132,61,22020543,Medical Incident,2022-02-13 00:00:00,2022-02-12 00:00:00,2022-02-13 01:06:11,2022-02-13 01:08:55,2022-02-13 01:10:15,2022-02-13 01:10:17,Code 2 Transport,2022-02-13T02:19:29.000,1800 Block of SUTTER ST,San Francisco,94115.0,B04,38.0,3433.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,4,5,Pacific Heights,220440132-61,"{'type': 'Point', 'coordinates': [-122.43077642337957, 37.78645814783863]}",2022-02-13 01:27:07,2022-02-13 01:36:02,2022-02-13 01:41:11
220373068,73,22017568,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 22:09:31,2022-02-06 22:14:09,2022-02-06 22:14:21,2022-02-06 22:14:36,Code 2 Transport,2022-02-06T23:39:05.000,1200 Block of TURK ST,San Francisco,94115.0,B02,5.0,3426.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,2,5,Western Addition,220373068-73,"{'type': 'Point', 'coordinates': [-122.42880323800502, 37.78086621056679]}",2022-02-06 22:30:56,2022-02-06 23:02:53,2022-02-06 23:07:22
220390391,KM112,22018114,Medical Incident,2022-02-08 00:00:00,2022-02-07 00:00:00,2022-02-08 05:14:20,2022-02-08 05:16:21,2022-02-08 05:18:24,2022-02-08 05:19:06,Code 2 Transport,2022-02-08T06:33:18.000,1100 Block of HOWARD ST,San Francisco,94103.0,B03,1.0,2314.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,1,2,6,South of Market,220390391-KM112,"{'type': 'Point', 'coordinates': [-122.4113591383569, 37.77649448087813]}",2022-02-08 05:25:06,2022-02-08 05:36:43,2022-02-08 05:48:08
220430042,76,22020065,Medical Incident,2022-02-12 00:00:00,2022-02-11 00:00:00,2022-02-12 00:28:44,2022-02-12 00:28:44,2022-02-12 00:29:02,2022-02-12 00:29:06,Code 2 Transport,2022-02-12T01:38:18.000,HERON ST/8TH ST,San Francisco,94103.0,B02,1.0,2322.0,A,3,3,True,Potentially Life-Threatening,1,MEDIC,1,2,6,South of Market,220430042-76,"{'type': 'Point', 'coordinates': [-122.40906237535309, 37.77419475544374]}",2022-02-12 00:30:16,2022-02-12 00:47:09,2022-02-12 00:55:14
220410242,KM104,22019080,Medical Incident,2022-02-10 00:00:00,2022-02-09 00:00:00,2022-02-10 04:34:13,2022-02-10 04:35:00,2022-02-10 04:35:23,2022-02-10 04:35:52,Code 2 Transport,2022-02-10T05:58:20.000,1000 Block of MISSION ST,San Francisco,94103.0,B03,1.0,2251.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,3,6,South of Market,220410242-KM104,"{'type': 'Point', 'coordinates': [-122.40977382525976, 37.78005250308135]}",2022-02-10 04:41:09,2022-02-10 04:55:54,2022-02-10 05:14:07
220433604,AM217,22020500,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 22:56:02,2022-02-12 22:57:52,2022-02-12 22:58:06,2022-02-12 22:58:24,Code 2 Transport,2022-02-13T00:31:08.000,STEUART ST/HOWARD ST,San Francisco,94105.0,B03,35.0,2111.0,2,2,2,False,Non Life-threatening,1,PRIVATE,1,3,6,Financial District/South Beach,220433604-AM217,"{'type': 'Point', 'coordinates': [-122.39164579983313, 37.792005700577235]}",2022-02-12 23:17:01,2022-02-12 23:32:32,2022-02-12 23:56:18
220403256,KM104,22019001,Medical Incident,2022-02-09 00:00:00,2022-02-09 00:00:00,2022-02-09 21:48:53,2022-02-09 21:50:04,2022-02-09 21:51:06,2022-02-09 21:51:55,Code 2 Transport,2022-02-09T22:48:30.000,400 Block of OFARRELL ST,San Francisco,94102.0,B01,3.0,1452.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,1,3,6,Tenderloin,220403256-KM104,"{'type': 'Point', 'coordinates': [-122.41254776255933, 37.7857870051357]}",2022-02-09 21:53:04,2022-02-09 22:09:47,2022-02-09 22:16:37
220382422,52,22017934,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 16:33:14,2022-02-07 16:33:14,2022-02-07 16:33:24,2022-02-07 16:33:30,Code 2 Transport,2022-02-07T18:02:20.000,500 Block of GEARY ST,San Francisco,94102.0,B01,3.0,1462.0,B,2,2,True,Non Life-threatening,1,MEDIC,1,1,3,Tenderloin,220382422-52,"{'type': 'Point', 'coordinates': [-122.41193902112731, 37.78694134061668]}",2022-02-07 16:43:10,2022-02-07 17:00:48,2022-02-07 17:24:08
220363037,74,22017102,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 21:22:41,2022-02-05 21:23:49,2022-02-05 21:24:38,2022-02-05 21:24:43,Code 2 Transport,2022-02-05T23:04:39.000,1300 Block of WEBSTER ST,San Francisco,94115.0,B04,5.0,3514.0,3,2,2,True,Non Life-threatening,1,MEDIC,2,5,5,Western Addition,220363037-74,"{'type': 'Point', 'coordinates': [-122.43104450028466, 37.783020220481795]}",2022-02-05 21:32:39,2022-02-05 21:59:56,2022-02-05 22:08:33
220361920,59,22016959,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 15:06:18,2022-02-05 15:08:59,2022-02-05 15:09:15,2022-02-05 15:09:25,Code 2 Transport,2022-02-05T16:31:34.000,1500 Block of HOWARD ST,San Francisco,94103.0,B02,36.0,5114.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,2,6,Mission,220361920-59,"{'type': 'Point', 'coordinates': [-122.41666728418454, 37.77212327747225]}",2022-02-05 15:23:56,2022-02-05 15:41:21,2022-02-05 16:12:21
220402660,89,22018919,Medical Incident,2022-02-09 00:00:00,2022-02-09 00:00:00,2022-02-09 18:05:15,2022-02-09 18:07:08,2022-02-09 18:08:19,2022-02-09 18:08:23,Code 2 Transport,2022-02-09T19:06:52.000,100 Block of 4TH ST,San Francisco,94103.0,B03,1.0,2213.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,3.0,6,Financial District/South Beach,220402660-89,"{'type': 'Point', 'coordinates': [-122.4039407275992, 37.78430070723456]}",2022-02-09 18:13:24,2022-02-09 18:25:36,2022-02-09 18:37:43
220353434,AM122,22016651,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 22:36:49,2022-02-04 22:36:49,2022-02-04 22:38:04,2022-02-04 22:38:33,Code 2 Transport,2022-02-05T00:40:13.000,100 Block of KISKA RD,San Francisco,94124.0,B10,17.0,6625.0,A,2,2,False,Non Life-threatening,1,PRIVATE,1,10,10,Bayview Hunters Point,220353434-AM122,"{'type': 'Point', 'coordinates': [-122.37601580746642, 37.73004989633541]}",2022-02-04 23:06:32,2022-02-04 23:29:25,2022-02-04 23:51:54
220420169,74,22019548,Medical Incident,2022-02-11 00:00:00,2022-02-10 00:00:00,2022-02-11 01:57:40,2022-02-11 01:57:40,2022-02-11 01:57:40,2022-02-11 01:57:40,Code 2 Transport,2022-02-11T03:06:53.000,OFARRELL ST/STOCKTON ST,San Francisco,94108.0,B01,13.0,1321.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,1,3,Financial District/South Beach,220420169-74,"{'type': 'Point', 'coordinates': [-122.40639887890242, 37.786615347240065]}",2022-02-11 01:57:40,2022-02-11 02:09:11,2022-02-11 02:28:43
220392585,71,22018402,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 16:46:32,2022-02-08 16:49:25,2022-02-08 16:50:58,2022-02-08 16:51:00,Code 2 Transport,2022-02-08T18:22:58.000,4100 Block of GEARY BLVD,San Francisco,94118.0,B07,31.0,7124.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,7,1,Inner Richmond,220392585-71,"{'type': 'Point', 'coordinates': [-122.46373327339037, 37.78091754263147]}",2022-02-08 16:57:42,2022-02-08 17:24:55,2022-02-08 17:32:57
220352545,81,22016528,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 17:13:55,2022-02-04 17:16:31,2022-02-04 17:16:40,2022-02-04 17:16:43,Code 2 Transport,2022-02-04T18:05:13.000,900 Block of GEARY ST,San Francisco,94109.0,B04,3.0,3116.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,4,6,Tenderloin,220352545-81,"{'type': 'Point', 'coordinates': [-122.41892427832494, 37.78605121913048]}",2022-02-04 17:19:03,2022-02-04 17:30:25,2022-02-04 17:35:58
220432673,84,22020385,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 17:52:14,2022-02-12 17:52:14,2022-02-12 17:53:21,2022-02-12 17:53:45,Code 2 Transport,2022-02-12T19:21:36.000,1200 Block of 3RD ST,San Francisco,94158.0,B03,4.0,2231.0,B,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,Mission Bay,220432673-84,"{'type': 'Point', 'coordinates': [-122.38951853602799, 37.772477528982684]}",2022-02-12 18:02:24,2022-02-12 18:20:17,2022-02-12 18:35:03
220350207,KM112,22016207,Medical Incident,2022-02-04 00:00:00,2022-02-03 00:00:00,2022-02-04 02:22:01,2022-02-04 02:22:01,2022-02-04 02:22:56,2022-02-04 02:24:13,Code 2 Transport,2022-02-04T03:59:36.000,4600 Block of CALIFORNIA ST,San Francisco,94118.0,B07,31.0,7136.0,A,3,3,False,Potentially Life-Threatening,1,PRIVATE,1,7.0,1,Inner Richmond,220350207-KM112,"{'type': 'Point', 'coordinates': [-122.46722935330166, 37.78469207607758]}",2022-02-04 02:25:29,2022-02-04 02:47:34,2022-02-04 02:59:18
220431655,63,22020268,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 13:16:45,2022-02-12 13:19:28,2022-02-12 13:19:49,2022-02-12 13:19:56,Code 2 Transport,2022-02-12T14:39:07.000,4200 Block of ANZA ST,San Francisco,94121.0,B07,14.0,724.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,7.0,1,Outer Richmond,220431655-63,"{'type': 'Point', 'coordinates': [-122.49370365114987, 37.777749680870606]}",2022-02-12 13:29:40,2022-02-12 13:42:52,2022-02-12 14:05:46
220413497,57,22019492,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 22:21:29,2022-02-10 22:25:16,2022-02-10 22:25:43,2022-02-10 22:25:58,Code 2 Transport,2022-02-11T00:17:20.000,200 Block of TURK ST,San Francisco,94102.0,B03,3.0,1456.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,220413497-57,"{'type': 'Point', 'coordinates': [-122.4132217667375, 37.782845034474235]}",2022-02-10 22:31:45,2022-02-10 22:52:36,2022-02-10 23:22:11
220390238,62,22018085,Medical Incident,2022-02-08 00:00:00,2022-02-07 00:00:00,2022-02-08 02:29:36,2022-02-08 02:30:43,2022-02-08 02:31:15,2022-02-08 02:31:29,Code 3 Transport,2022-02-08T03:52:01.000,1100 Block of DIAMOND ST,San Francisco,94114.0,B06,11.0,5545.0,3,2,2,True,Potentially Life-Threatening,1,MEDIC,2,6,8,Noe Valley,220390238-62,"{'type': 'Point', 'coordinates': [-122.4360974579596, 37.748358308164164]}",2022-02-08 02:39:12,2022-02-08 03:10:44,2022-02-08 03:18:19
220360564,59,22016763,Medical Incident,2022-02-05 00:00:00,2022-02-04 00:00:00,2022-02-05 07:15:15,2022-02-05 07:16:38,2022-02-05 07:17:08,2022-02-05 07:17:16,Code 2 Transport,2022-02-05T08:38:13.000,0 Block of HERMANN ST,San Francisco,94102.0,B02,6.0,3416.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,2.0,8,Hayes Valley,220360564-59,"{'type': 'Point', 'coordinates': [-122.42642517011666, 37.7707052120427]}",2022-02-05 07:22:16,2022-02-05 07:36:56,2022-02-05 07:59:59
220432213,KM101,22020333,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 15:47:35,2022-02-12 15:48:30,2022-02-12 15:48:55,2022-02-12 15:54:02,Code 2 Transport,2022-02-12T17:04:42.000,1200 Block of LAGUNA ST,San Francisco,94109.0,B02,5.0,3366.0,2,2,2,False,Potentially Life-Threatening,1,PRIVATE,1,2,5,Western Addition,220432213-KM101,"{'type': 'Point', 'coordinates': [-122.42746916414147, 37.78276322792265]}",2022-02-12 15:57:36,2022-02-12 16:11:11,2022-02-12 16:31:48
220380940,KM202,22017735,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 10:17:53,2022-02-07 10:19:09,2022-02-07 10:19:37,2022-02-07 10:20:03,Code 2 Transport,2022-02-07T12:04:33.000,200 Block of BUSH ST,San Francisco,94104.0,B01,13.0,1235.0,2,2,2,False,Non Life-threatening,1,PRIVATE,1,1,3,Financial District/South Beach,220380940-KM202,"{'type': 'Point', 'coordinates': [-122.40155672422809, 37.79101796257177]}",2022-02-07 10:42:07,2022-02-07 11:06:31,2022-02-07 11:17:37
220431100,KM114,22020205,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 10:26:46,2022-02-12 10:28:56,2022-02-12 10:29:06,2022-02-12 10:33:02,Code 2 Transport,2022-02-12T11:25:42.000,1000 Block of POLK ST,San Francisco,94109.0,B04,3.0,3121.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,4,6,Tenderloin,220431100-KM114,"{'type': 'Point', 'coordinates': [-122.41985424569154, 37.7861172118381]}",2022-02-12 10:33:04,2022-02-12 10:41:22,2022-02-12 11:18:55
220370996,95,22017287,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 10:41:27,2022-02-06 10:43:48,2022-02-06 10:49:29,2022-02-06 10:49:52,Code 2 Transport,2022-02-06T12:06:26.000,362-364 EDDY ST,San Francisco,94102.0,B02,3.0,1545.0,2,2,2,True,Non Life-threatening,1,MEDIC,2,2.0,6,Tenderloin,220370996-95,"{'type': 'Point', 'coordinates': [-122.41379097278109, 37.78383655653509]}",2022-02-06 11:04:43,2022-02-06 11:19:24,2022-02-06 11:24:43
220392840,AM120,22018426,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 18:03:39,2022-02-08 18:05:58,2022-02-08 18:06:51,2022-02-08 18:07:28,Code 2 Transport,2022-02-08T19:38:33.000,400 Block of AMADOR ST,San Francisco,94124.0,B10,25.0,6463.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,10.0,10,Bayview Hunters Point,220392840-AM120,"{'type': 'Point', 'coordinates': [-122.38299565279766, 37.745939628199054]}",2022-02-08 18:23:36,2022-02-08 18:37:01,2022-02-08 19:08:47
220363208,77,22017127,Traffic Collision,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 22:35:17,2022-02-05 22:35:17,2022-02-05 22:35:44,2022-02-05 22:35:58,Code 3 Transport,2022-02-06T00:01:41.000,GUERRERO ST/18TH ST,San Francisco,94110.0,B02,7.0,5422.0,A,3,3,True,Non Life-threatening,1,MEDIC,5,2,8,Mission,220363208-77,"{'type': 'Point', 'coordinates': [-122.42380067091977, 37.76156567407233]}",2022-02-05 22:44:00,2022-02-05 22:53:24,2022-02-05 23:02:37
220352918,AM112,22016575,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 19:11:33,2022-02-04 19:12:29,2022-02-04 19:19:04,2022-02-04 19:19:04,Code 2 Transport,2022-02-04T20:18:04.000,700 Block of MISSION ST,San Francisco,94103.0,B03,1.0,2178.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,3,3,6,Financial District/South Beach,220352918-AM112,"{'type': 'Point', 'coordinates': [-122.40394643107994, 37.78484791620477]}",2022-02-04 19:26:34,2022-02-04 19:39:55,2022-02-04 19:57:34
220361936,65,22016960,Medical Incident,2022-02-05 00:00:00,2022-02-05 00:00:00,2022-02-05 15:10:56,2022-02-05 15:12:38,2022-02-05 15:38:40,2022-02-05 15:38:43,Code 2 Transport,2022-02-05T17:02:16.000,600 Block of POLK ST,San Francisco,94102.0,B02,3.0,3114.0,2,2,2,True,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,220361936-65,"{'type': 'Point', 'coordinates': [-122.4190191572421, 37.78264403568861]}",2022-02-05 15:45:22,2022-02-05 16:01:47,2022-02-05 16:11:45
220430215,61,22020087,Medical Incident,2022-02-12 00:00:00,2022-02-11 00:00:00,2022-02-12 02:02:30,2022-02-12 02:02:30,2022-02-12 02:02:39,2022-02-12 02:02:58,Code 2 Transport,2022-02-12T03:40:09.000,600 Block of WEBSTER ST,San Francisco,94102.0,B02,5.0,3522.0,B,2,2,True,Non Life-threatening,1,MEDIC,1,2,5,Hayes Valley,220430215-61,"{'type': 'Point', 'coordinates': [-122.4294912441733, 37.77676631443527]}",2022-02-12 02:16:32,2022-02-12 02:35:55,2022-02-12 02:46:49
220350204,61,22016206,Traffic Collision,2022-02-04 00:00:00,2022-02-03 00:00:00,2022-02-04 02:19:01,2022-02-04 02:19:01,2022-02-04 02:19:39,2022-02-04 02:19:44,Code 2 Transport,2022-02-04T03:52:41.000,2500 Block of LOMBARD ST,San Francisco,94123.0,B04,16.0,4223.0,A,3,3,True,Potentially Life-Threatening,1,MEDIC,4,4,2,Marina,220350204-61,"{'type': 'Point', 'coordinates': [-122.44350385802701, 37.79900141097256]}",2022-02-04 02:27:30,2022-02-04 02:51:53,2022-02-04 03:12:13
220380207,63,22017636,Medical Incident,2022-02-07 00:00:00,2022-02-06 00:00:00,2022-02-07 03:35:45,2022-02-07 03:38:56,2022-02-07 03:39:16,2022-02-07 03:39:32,Code 3 Transport,2022-02-07T04:44:08.000,800 Block of JACKSON ST,San Francisco,94108.0,B01,2.0,1354.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,1,3,Chinatown,220380207-63,"{'type': 'Point', 'coordinates': [-122.40919868146491, 37.79564899661153]}",2022-02-07 03:48:18,2022-02-07 04:02:38,2022-02-07 04:13:48
220412042,95,22019300,Medical Incident,2022-02-10 00:00:00,2022-02-10 00:00:00,2022-02-10 14:46:50,2022-02-10 14:46:50,2022-02-10 14:48:06,2022-02-10 14:48:13,Code 2 Transport,2022-02-10T16:23:29.000,0 Block of FELLA PL,San Francisco,94108.0,B01,2.0,1361.0,B,2,2,True,Non Life-threatening,1,MEDIC,1,1,3,Nob Hill,220412042-95,"{'type': 'Point', 'coordinates': [-122.4086387142215, 37.79090396618981]}",2022-02-10 14:53:49,2022-02-10 15:44:27,2022-02-10 15:50:20
220351077,AM213,22016322,Medical Incident,2022-02-04 00:00:00,2022-02-04 00:00:00,2022-02-04 10:13:31,2022-02-04 10:16:07,2022-02-04 10:16:32,2022-02-04 10:17:19,Code 2 Transport,2022-02-04T11:44:13.000,2100 Block of SCOTT ST,San Francisco,94115.0,B04,38.0,3466.0,2,2,2,False,Potentially Life-Threatening,1,PRIVATE,1,4,2,Pacific Heights,220351077-AM213,"{'type': 'Point', 'coordinates': [-122.43898152029435, 37.789661957559915]}",2022-02-04 10:39:11,2022-02-04 10:59:51,2022-02-04 11:09:07
220360634,58,22016774,Medical Incident,2022-02-05 00:00:00,2022-02-04 00:00:00,2022-02-05 07:56:27,2022-02-05 07:59:00,2022-02-05 07:59:16,2022-02-05 07:59:22,Code 2 Transport,2022-02-05T09:35:03.000,200 Block of JULES AVE,San Francisco,94112.0,B09,15.0,8457.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,9,7,Oceanview/Merced/Ingleside,220360634-58,"{'type': 'Point', 'coordinates': [-122.46117723898232, 37.72273698496366]}",2022-02-05 08:02:46,2022-02-05 08:33:22,2022-02-05 08:52:45
220420527,74,22019610,Medical Incident,2022-02-11 00:00:00,2022-02-10 00:00:00,2022-02-11 07:07:36,2022-02-11 07:08:49,2022-02-11 07:08:59,2022-02-11 07:09:05,Code 2 Transport,2022-02-11T08:45:58.000,200 Block of 25TH AVE,San Francisco,94121.0,B07,14.0,7214.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,7,1,Outer Richmond,220420527-74,"{'type': 'Point', 'coordinates': [-122.48514852949731, 37.78481092287649]}",2022-02-11 07:16:09,2022-02-11 07:42:32,2022-02-11 07:48:21
220391592,KM102,22018274,Medical Incident,2022-02-08 00:00:00,2022-02-08 00:00:00,2022-02-08 12:21:38,2022-02-08 12:22:47,2022-02-08 12:22:58,2022-02-08 12:23:30,Code 2 Transport,2022-02-08T14:06:48.000,200 Block of 14TH AV,San Francisco,94118.0,B07,31.0,7147.0,3,3,3,False,Potentially Life-Threatening,1,PRIVATE,2,7.0,1,Outer Richmond,220391592-KM102,"{'type': 'Point', 'coordinates': [-122.47305214103307, 37.78348772668048]}",2022-02-08 12:28:12,2022-02-08 12:52:39,2022-02-08 13:17:20
220431331,50,22020230,Medical Incident,2022-02-12 00:00:00,2022-02-12 00:00:00,2022-02-12 11:44:13,2022-02-12 11:45:40,2022-02-12 11:45:50,2022-02-12 11:46:44,Code 2 Transport,2022-02-12T13:07:59.000,1700 Block of CARROLL AV,San Francisco,94124.0,B10,17.0,6537.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,10.0,10,Bayview Hunters Point,220431331-50,"{'type': 'Point', 'coordinates': [-122.39521536502092, 37.72596225286744]}",2022-02-12 11:56:22,2022-02-12 12:04:23,2022-02-12 12:20:46
220422612,55,22019883,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 16:37:28,2022-02-11 16:39:22,2022-02-11 16:39:47,2022-02-11 16:40:02,Code 2 Transport,2022-02-11T17:56:31.000,2000 Block of MARKET ST,San Francisco,94114.0,B02,6.0,5213.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,2,8,Castro/Upper Market,220422612-55,"{'type': 'Point', 'coordinates': [-122.42695563170909, 37.76924706320728]}",2022-02-11 16:47:08,2022-02-11 17:04:22,2022-02-11 17:19:55
220371945,KM104,22017414,Citizen Assist / Service Call,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 15:42:22,2022-02-06 15:43:03,2022-02-06 15:56:27,2022-02-06 15:57:22,Code 2 Transport,2022-02-06T17:37:36.000,1200 Block of TURK ST,San Francisco,94115.0,B02,5.0,3426.0,2,2,2,False,Alarm,1,PRIVATE,2,2,5,Western Addition,220371945-KM104,"{'type': 'Point', 'coordinates': [-122.42880323800502, 37.78086621056679]}",2022-02-06 16:07:24,2022-02-06 16:36:09,2022-02-06 16:57:00
220372789,63,22017531,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 20:28:15,2022-02-06 20:28:15,2022-02-06 20:30:04,2022-02-06 20:30:17,Code 2 Transport,2022-02-06T21:51:03.000,800 Block of GREAT HWY,San Francisco,94121.0,B08,34.0,7316.0,A,2,2,True,Non Life-threatening,1,MEDIC,1,7,1,Outer Richmond,220372789-63,"{'type': 'Point', 'coordinates': [-122.5113110192156, 37.77213510978429]}",2022-02-06 20:47:16,2022-02-06 20:57:34,2022-02-06 21:09:43
220382445,KM114,22017937,Medical Incident,2022-02-07 00:00:00,2022-02-07 00:00:00,2022-02-07 16:33:24,2022-02-07 16:36:22,2022-02-07 16:48:01,2022-02-07 16:48:41,Code 2 Transport,2022-02-07T18:25:58.000,1000 Block of FRANKLIN ST,San Francisco,94109.0,B02,3.0,3221.0,2,2,2,False,Non Life-threatening,1,PRIVATE,1,2,5,Western Addition,220382445-KM114,"{'type': 'Point', 'coordinates': [-122.42276736384343, 37.78384277392586]}",2022-02-07 16:58:41,2022-02-07 17:05:20,2022-02-07 17:27:22
220371366,60,22017339,Medical Incident,2022-02-06 00:00:00,2022-02-06 00:00:00,2022-02-06 12:33:45,2022-02-06 12:35:12,2022-02-06 12:35:31,2022-02-06 12:36:09,Code 2 Transport,2022-02-06T13:44:24.000,800 Block of HOWARD ST,San Francisco,94103.0,B03,1.0,2214.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,220371366-60,"{'type': 'Point', 'coordinates': [-122.40377191668972, 37.782340468054]}",2022-02-06 12:41:29,2022-02-06 12:53:24,2022-02-06 13:13:46
220400198,63,22018550,Medical Incident,2022-02-09 00:00:00,2022-02-08 00:00:00,2022-02-09 02:52:46,2022-02-09 02:55:16,2022-02-09 02:56:30,2022-02-09 02:56:36,Code 2 Transport,2022-02-09T04:09:00.000,ELLIS ST/JONES ST,San Francisco,94102.0,B03,3.0,1461.0,2,2,2,True,Non Life-threatening,1,MEDIC,1,2,6,Tenderloin,220400198-63,"{'type': 'Point', 'coordinates': [-122.41278212826668, 37.784866243738136]}",2022-02-09 03:10:56,2022-02-09 03:33:08,2022-02-09 03:44:46
220423318,86,22019974,Medical Incident,2022-02-11 00:00:00,2022-02-11 00:00:00,2022-02-11 20:08:17,2022-02-11 20:09:24,2022-02-11 20:09:51,2022-02-11 20:10:09,Code 2 Transport,2022-02-11T21:17:40.000,200 Block of MASON ST,San Francisco,94102.0,B03,3.0,1366.0,3,3,3,True,Potentially Life-Threatening,1,MEDIC,1,3,6,Tenderloin,220423318-86,"{'type': 'Point', 'coordinates': [-122.4095219603732, 37.78575147350749]}",2022-02-11 20:13:44,2022-02-11 20:29:07,2022-02-11 20:36:46
